ID;firstName;lastName;fullName;title;department;email;phone;mobile;instagramHandle;tiktokHandle;linkedinProfile;account_ID;isPrimary;preferredChannel;language;timezone;status;owner_ID;lastContactDate;engagementScore;sentimentScore;sentimentLabel;interests;notes
03456789-0001-0000-0000-000000000001;Jennifer;Lim;Jennifer Lim;Store Manager;Operations;jennifer.lim@sephora.my;+60321234001;+60123456101;@jenniferlim;;;02345678-0001-0000-0000-000000000001;true;Email;English;Asia/Kuala_Lumpur;Active;01234567-0002-0000-0000-000000000002;2025-11-10T14:30:00Z;95;80;Very Positive;K-Beauty, Skincare trends, New launches;Primary decision maker, very responsive
03456789-0002-0000-0000-000000000002;Marcus;Tan;Marcus Tan;Assistant Manager;Operations;marcus.tan@sephora.my;+60321234001;+60123456102;;;;02345678-0001-0000-0000-000000000001;false;Phone;English;Asia/Kuala_Lumpur;Active;01234567-0002-0000-0000-000000000002;2025-11-08T10:00:00Z;85;60;Positive;Product training, Promotions;Handles operational matters
03456789-0003-0000-0000-000000000003;Sarah;Wong;Sarah Wong;Owner;Management;sarah@glowbeauty.my;+60321234002;+60123456103;@sarahwong;@sarahglowbeauty;;02345678-0002-0000-0000-000000000002;true;Instagram;English;Asia/Kuala_Lumpur;Active;01234567-0002-0000-0000-000000000002;2025-11-12T16:00:00Z;92;85;Very Positive;Glass Skin, K-Beauty, TikTok trends;Influencer herself, 200K followers
03456789-0004-0000-0000-000000000004;Michelle;Ng;Michelle Ng;Head Therapist;Services;michelle@glowbeauty.my;+60321234002;+60123456104;;;;02345678-0002-0000-0000-000000000002;false;WhatsApp;English;Asia/Kuala_Lumpur;Active;01234567-0002-0000-0000-000000000002;;78;65;Positive;Product quality, Training;Technical expert on treatments
03456789-0005-0000-0000-000000000005;David;Chan;David Chan;Category Manager;Beauty;david.chan@watsons.my;+60321234003;+60123456105;;;linkedin.com/in/davidchan;02345678-0003-0000-0000-000000000003;true;Email;English;Asia/Kuala_Lumpur;Active;01234567-0002-0000-0000-000000000002;2025-11-09T11:00:00Z;88;70;Positive;Sales data, Market trends;Data-driven, needs sales reports
03456789-0006-0000-0000-000000000006;Amy;Koh;Amy Koh;Assistant Category Manager;Beauty;amy.koh@watsons.my;+60321234003;+60123456106;;;;02345678-0003-0000-0000-000000000003;false;Email;English;Asia/Kuala_Lumpur;Active;01234567-0002-0000-0000-000000000002;;82;60;Positive;New products, Promotions;
03456789-0007-0000-0000-000000000007;Patricia;Lee;Patricia Lee;Spa Director;Management;patricia@luxespapenang.com;+60421234004;+60123456107;@patricialee;;;02345678-0004-0000-0000-000000000004;true;Phone;English;Asia/Kuala_Lumpur;Active;01234567-0003-0000-0000-000000000003;2025-11-11T09:30:00Z;85;75;Positive;Premium skincare, Organic products;Prefers premium brands
03456789-0008-0000-0000-000000000008;Jessica;Tan;Jessica Tan;Founder & CEO;Management;jessica@beautyhaven.my;+60321234005;+60123456108;@jessicatan;@jessicabeautyhaven;;02345678-0005-0000-0000-000000000005;true;WhatsApp;English;Asia/Kuala_Lumpur;Active;01234567-0002-0000-0000-000000000002;2025-11-12T18:00:00Z;98;90;Very Positive;TikTok viral products, Young audience;Very active on social media
03456789-0009-0000-0000-000000000009;Ryan;Lim;Ryan Lim;Operations Manager;Operations;ryan@beautyhaven.my;+60321234005;+60123456109;;;;02345678-0005-0000-0000-000000000005;false;Email;English;Asia/Kuala_Lumpur;Active;01234567-0002-0000-0000-000000000002;;85;65;Positive;Logistics, Delivery;Handles fulfillment
03456789-0010-0000-0000-000000000010;Daniel;Wong;Daniel Wong;Store Manager;Retail;daniel.wong@guardian.my;+60321234006;+60123456110;;;;02345678-0006-0000-0000-000000000006;true;Email;English;Asia/Kuala_Lumpur;Active;01234567-0009-0000-0000-000000000009;2025-11-10T13:00:00Z;90;72;Positive;Fast-moving products, Promotions;
03456789-0011-0000-0000-000000000011;Grace;Tan;Grace Tan;Assistant Manager;Retail;grace.tan@guardian.my;+60321234006;+60123456111;;;;02345678-0006-0000-0000-000000000006;false;Phone;English;Asia/Kuala_Lumpur;Active;01234567-0009-0000-0000-000000000009;;80;65;Positive;;
03456789-0012-0000-0000-000000000012;Isabella;Chen;Isabella Chen;Owner;Management;isabella@bellasalonjb.com;+60721234007;+60123456112;@isabellachen;;;02345678-0007-0000-0000-000000000007;true;WhatsApp;English;Asia/Kuala_Lumpur;Active;01234567-0005-0000-0000-000000000005;2025-11-08T15:00:00Z;75;55;Positive;Affordable quality, Training;Price-sensitive
03456789-0013-0000-0000-000000000013;Alicia;Ng;Alicia Ng;Senior Stylist;Services;alicia@bellasalonjb.com;+60721234007;+60123456113;;;;02345678-0007-0000-0000-000000000007;false;Phone;English;Asia/Kuala_Lumpur;Active;01234567-0005-0000-0000-000000000005;;70;50;Neutral;;
03456789-0014-0000-0000-000000000014;Michael;Tan;Michael Tan;Managing Director;Management;michael.tan@thebeautycollective.my;+60321234008;+60123456114;;;linkedin.com/in/michaeltan;02345678-0008-0000-0000-000000000008;true;Email;English;Asia/Kuala_Lumpur;Active;01234567-0002-0000-0000-000000000002;2025-11-12T10:00:00Z;95;85;Very Positive;Distribution partnerships, Bulk orders;Strategic partner
03456789-0015-0000-0000-000000000015;Rachel;Koh;Rachel Koh;Purchasing Manager;Procurement;rachel.koh@thebeautycollective.my;+60321234008;+60123456115;;;;02345678-0008-0000-0000-000000000008;false;Email;English;Asia/Kuala_Lumpur;Active;01234567-0002-0000-0000-000000000002;;88;75;Positive;Product specifications, Pricing;Detail-oriented
03456789-0016-0000-0000-000000000016;Sophie;Lim;Sophie Lim;Content Creator;Social Media;sophie@glowupwithme.com;+60123456789;+60123456116;@glowupwithme;@glowupwithme;;02345678-0009-0000-0000-000000000009;true;Instagram;English;Asia/Kuala_Lumpur;Prospect;01234567-0002-0000-0000-000000000002;2025-11-11T20:00:00Z;88;80;Very Positive;Viral products, Gifting, Partnerships;500K followers, high engagement
03456789-0017-0000-0000-000000000017;Catherine;Lee;Catherine Lee;Owner;Management;catherine@radiancebeautyipoh.com;+60521234010;+60123456117;;;;02345678-0010-0000-0000-000000000010;true;Phone;English;Asia/Kuala_Lumpur;Active;01234567-0006-0000-0000-000000000006;2025-11-07T14:00:00Z;78;60;Positive;Quality brands, Customer service;Traditional approach
03456789-0018-0000-0000-000000000018;Helen;Wong;Helen Wong;Store Manager;Retail;helen.wong@sasa.my;+60321234011;+60123456118;;;;02345678-0011-0000-0000-000000000011;true;Email;English;Asia/Kuala_Lumpur;Active;01234567-0009-0000-0000-000000000009;2025-11-10T11:30:00Z;82;68;Positive;Asian beauty, K-Beauty, J-Beauty;K-Beauty specialist
03456789-0019-0000-0000-000000000019;Richard;Tan;Richard Tan;Regional Manager;Operations;richard.tan@sasa.my;+60321234011;+60123456119;;;;02345678-0011-0000-0000-000000000011;false;Email;English;Asia/Kuala_Lumpur;Active;01234567-0009-0000-0000-000000000009;;80;65;Positive;;
03456789-0020-0000-0000-000000000020;Victoria;Chen;Victoria Chen;COO;Management;victoria.chen@urbanspanetwork.com;+60321234012;+60123456120;;;linkedin.com/in/victoriachen;02345678-0012-0000-0000-000000000012;true;Email;English;Asia/Kuala_Lumpur;Active;01234567-0010-0000-0000-000000000010;2025-11-12T09:00:00Z;93;82;Very Positive;Premium products, Bulk pricing, Training;Corporate decision maker
03456789-0021-0000-0000-000000000021;Brian;Ng;Brian Ng;Procurement Director;Procurement;brian.ng@urbanspanetwork.com;+60321234012;+60123456121;;;;02345678-0012-0000-0000-000000000012;false;Email;English;Asia/Kuala_Lumpur;Active;01234567-0010-0000-0000-000000000010;;90;78;Positive;Volume discounts, Delivery schedules;
03456789-0022-0000-0000-000000000022;Linda;Koh;Linda Koh;Owner;Management;linda@purebeautyhubmelaka.com;+60621234013;+60123456122;;;;02345678-0013-0000-0000-000000000013;true;WhatsApp;English;Asia/Kuala_Lumpur;Active;01234567-0007-0000-0000-000000000007;2025-11-09T16:00:00Z;70;45;Neutral;Budget-friendly, Training support;Needs support
03456789-0023-0000-0000-000000000023;Amanda;Lim;Amanda Lim;Creative Director;Management;amanda@elegantlookskl.com;+60321234014;+60123456123;@amandalim;;;02345678-0014-0000-0000-000000000014;true;Instagram;English;Asia/Kuala_Lumpur;Active;01234567-0002-0000-0000-000000000002;2025-11-11T17:00:00Z;90;85;Very Positive;Premium brands, Innovation, Exclusivity;Trendsetter
03456789-0024-0000-0000-000000000024;Emily;Tan;Emily Tan;Senior Stylist;Services;emily@elegantlookskl.com;+60321234014;+60123456124;;;;02345678-0014-0000-0000-000000000014;false;WhatsApp;English;Asia/Kuala_Lumpur;Active;01234567-0002-0000-0000-000000000002;;85;75;Positive;;
03456789-0025-0000-0000-000000000025;Kevin;Wong;Kevin Wong;Founder;Management;kevin@beautyboxmy.com;+60321234015;+60123456125;@kevinwong;@kevinbeautybox;;02345678-0015-0000-0000-000000000015;true;WhatsApp;English;Asia/Kuala_Lumpur;Prospect;01234567-0009-0000-0000-000000000009;2025-11-12T12:00:00Z;85;78;Positive;Subscription model, Curation, Discovery;Innovative entrepreneur
03456789-0026-0000-0000-000000000026;Natalie;Lee;Natalie Lee;Product Curator;Product;natalie@beautyboxmy.com;+60321234015;+60123456126;;;;02345678-0015-0000-0000-000000000015;false;Email;English;Asia/Kuala_Lumpur;Prospect;01234567-0009-0000-0000-000000000009;;80;70;Positive;Trending products, Sample sizes;
03456789-0027-0000-0000-000000000027;James;Lim;James Lim;Operations Manager;Operations;james.lim@sephora.my;+60321234001;+60123456127;;;;02345678-0001-0000-0000-000000000001;false;Email;English;Asia/Kuala_Lumpur;Active;01234567-0002-0000-0000-000000000002;;82;68;Positive;Stock management, Logistics;
03456789-0028-0000-0000-000000000028;Melissa;Chen;Melissa Chen;Marketing Manager;Marketing;melissa@glowbeauty.my;+60321234002;+60123456128;@melissachen;;;02345678-0002-0000-0000-000000000002;false;Instagram;English;Asia/Kuala_Lumpur;Active;01234567-0002-0000-0000-000000000002;;88;80;Very Positive;Social media campaigns, Influencers;
